month,product_id,demand_units
2024-03-01,39,24
2024-03-01,40,163
2024-03-01,41,172
2024-03-01,42,77
2024-03-01,43,131
2024-03-01,44,133
2024-03-01,45,27
2024-03-01,46,44
2024-03-01,47,166
2024-03-01,48,150
2024-03-01,49,179
2024-03-01,50,74
2024-03-01,51,29
2024-03-01,52,165
2024-03-01,53,142
2024-03-01,54,140
2024-03-01,55,71
2024-03-01,56,67
2024-03-01,57,40
2024-03-01,58,21
2024-03-01,59,68
2024-03-01,60,53
2024-03-01,61,177
2024-03-01,62,61
2024-03-01,63,66
2024-03-01,64,97
2024-03-01,65,179
2024-03-01,66,174
2024-03-01,67,123
2024-03-01,68,59
2024-03-01,69,89
2024-03-01,70,76
2024-03-01,71,62
2024-03-01,72,57
2024-03-01,73,92
2024-03-01,74,84
2024-03-01,75,32
2024-03-01,76,142
2024-03-01,77,165
2024-03-01,78,30
2024-03-01,79,136
2024-03-01,80,149
2024-04-01,1,137
2024-04-01,2,66
2024-04-01,3,85
2024-04-01,4,161
2024-04-01,5,73
2024-04-01,6,25
2024-04-01,7,136
2024-04-01,8,125
2024-04-01,9,171
2024-04-01,10,94
2024-04-01,11,103
2024-04-01,12,97
2024-04-01,13,156
2024-04-01,14,145
2024-04-01,15,31
2024-04-01,16,154
2024-04-01,17,53
2024-04-01,18,150
2024-04-01,19,78
2024-04-01,20,116
2024-04-01,21,139
2024-04-01,22,56
2024-04-01,23,62
2024-04-01,24,115
2024-04-01,25,114
2024-04-01,26,31
2024-04-01,27,110
2024-04-01,28,105
2024-04-01,29,119
2024-04-01,30,170
2024-04-01,31,149
2024-04-01,32,47
2024-04-01,33,120
2024-04-01,34,39
2024-04-01,35,38
2024-04-01,36,170
2024-04-01,37,123
2024-04-01,38,51
2024-04-01,39,149
2024-04-01,40,24
2024-04-01,41,151
2024-04-01,42,41
2024-04-01,43,140
2024-04-01,44,112
2024-04-01,45,112
2024-04-01,46,138
2024-04-01,47,178
2024-04-01,48,131
2024-04-01,49,139
2024-04-01,50,30
2024-04-01,51,62
2024-04-01,52,109
2024-04-01,53,82
2024-04-01,54,118
2024-04-01,55,40
2024-04-01,56,92
2024-04-01,57,87
2024-04-01,58,150
2024-04-01,59,103
2024-04-01,60,75
2024-04-01,61,133
2024-04-01,62,130
2024-04-01,63,164
2024-04-01,64,50
2024-04-01,65,147
2024-04-01,66,91
2024-04-01,67,73
2024-04-01,68,179
2024-04-01,69,96
2024-04-01,70,51
2024-04-01,71,25
2024-04-01,72,96
2024-04-01,73,113
2024-04-01,74,56
2024-04-01,75,36
2024-04-01,76,152
2024-04-01,77,128
2024-04-01,78,42
2024-04-01,79,156
2024-04-01,80,157
2024-05-01,1,78
2024-05-01,2,144
2024-05-01,3,92
2024-05-01,4,62
2024-05-01,5,138
2024-05-01,6,147
2024-05-01,7,175
2024-05-01,8,54
2024-05-01,9,134
2024-05-01,10,90
2024-05-01,11,66
2024-05-01,12,42
2024-05-01,13,36
2024-05-01,14,77
2024-05-01,15,98
2024-05-01,16,151
2024-05-01,17,57
2024-05-01,18,147
2024-05-01,19,74
2024-05-01,20,142
2024-05-01,21,75
2024-05-01,22,158
2024-05-01,23,152
2024-05-01,24,167
2024-05-01,25,122
2024-05-01,26,31
2024-05-01,27,139
2024-05-01,28,40
2024-05-01,29,21
2024-05-01,30,135
2024-05-01,31,89
2024-05-01,32,152
2024-05-01,33,142
2024-05-01,34,104
2024-05-01,35,143
2024-05-01,36,110
2024-05-01,37,127
2024-05-01,38,164
2024-05-01,39,164
2024-05-01,40,160
2024-05-01,41,39
2024-05-01,42,23
2024-05-01,43,143
2024-05-01,44,26
2024-05-01,45,87
2024-05-01,46,52
2024-05-01,47,116
2024-05-01,48,156
2024-05-01,49,161
2024-05-01,50,134
2024-05-01,51,80
2024-05-01,52,45
2024-05-01,53,21
2024-05-01,54,45
2024-05-01,55,21
2024-05-01,56,58
2024-05-01,57,56
2024-05-01,58,20
2024-05-01,59,127
2024-05-01,60,163
2024-05-01,61,59
2024-05-01,62,39
2024-05-01,63,67
2024-05-01,64,138
2024-05-01,65,161
2024-05-01,66,167
2024-05-01,67,123
2024-05-01,68,62
2024-05-01,69,67
2024-05-01,70,100
2024-05-01,71,44
2024-05-01,72,70
2024-05-01,73,90
2024-05-01,74,80
2024-05-01,75,176
2024-05-01,76,84
2024-05-01,77,63
2024-05-01,78,109
2024-05-01,79,94
2024-05-01,80,110
2024-06-01,1,169
2024-06-01,2,110
2024-06-01,3,169
2024-06-01,4,51
2024-06-01,5,171
2024-06-01,6,159
2024-06-01,7,57
2024-06-01,8,120
2024-06-01,9,37
2024-06-01,10,178
2024-06-01,11,95
2024-06-01,12,106
2024-06-01,13,157
2024-06-01,14,116
2024-06-01,15,107
2024-06-01,16,129
2024-06-01,17,140
2024-06-01,18,49
2024-06-01,19,37
2024-06-01,20,27
2024-06-01,21,100
2024-06-01,22,100
2024-06-01,23,90
2024-06-01,24,163
2024-06-01,25,130
2024-06-01,26,119
2024-06-01,27,68
2024-06-01,28,94
2024-06-01,29,167
2024-06-01,30,137
2024-06-01,31,25
2024-06-01,32,36
2024-06-01,33,145
2024-06-01,34,132
2024-06-01,35,81
2024-06-01,36,89
2024-06-01,37,155
2024-06-01,38,174
2024-06-01,39,75
2024-06-01,40,40
2024-06-01,41,115
2024-06-01,42,169
2024-06-01,43,68
2024-06-01,44,151
2024-06-01,45,110
2024-06-01,46,60
2024-06-01,47,159
2024-06-01,48,167
2024-06-01,49,136
2024-06-01,50,118
2024-06-01,51,123
2024-06-01,52,22
2024-06-01,53,63
2024-06-01,54,148
2024-06-01,55,26
2024-06-01,56,43
2024-06-01,57,86
2024-06-01,58,161
2024-06-01,59,167
2024-06-01,60,115
2024-06-01,61,108
2024-06-01,62,129
2024-06-01,63,165
2024-06-01,64,65
2024-06-01,65,95
2024-06-01,66,118
2024-06-01,67,27
2024-06-01,68,124
2024-06-01,69,145
2024-06-01,70,166
2024-06-01,71,128
2024-06-01,72,66
2024-06-01,73,23
2024-06-01,74,123
2024-06-01,75,34
2024-06-01,76,158
2024-06-01,77,99
2024-06-01,78,110
2024-06-01,79,131
2024-06-01,80,148
2024-07-01,1,133
2024-07-01,2,36
2024-07-01,3,102
2024-07-01,4,61
2024-07-01,5,49
2024-07-01,6,136
2024-07-01,7,52
2024-07-01,8,175
2024-07-01,9,93
2024-07-01,10,56
2024-07-01,11,162
2024-07-01,12,163
2024-07-01,13,36
2024-07-01,14,177
2024-07-01,15,60
2024-07-01,16,44
2024-07-01,17,88
2024-07-01,18,159
2024-07-01,19,106
2024-07-01,20,54
2024-07-01,21,65
2024-07-01,22,45
2024-07-01,23,72
2024-07-01,24,52
2024-07-01,25,117
2024-07-01,26,47
2024-07-01,27,57
2024-07-01,28,102
2024-07-01,29,149
2024-07-01,30,123
2024-07-01,31,135
2024-07-01,32,47
2024-07-01,33,44
2024-07-01,34,158
2024-07-01,35,85
2024-07-01,36,159
2024-07-01,37,154
2024-07-01,38,30
2024-07-01,39,52
2024-07-01,40,76
2024-07-01,41,170
2024-07-01,42,109
2024-07-01,43,143
2024-07-01,44,136
2024-07-01,45,43
2024-07-01,46,86
2024-07-01,47,177
2024-07-01,48,66
2024-07-01,49,52
2024-07-01,50,108
2024-07-01,51,116
2024-07-01,52,117
2024-07-01,53,134
2024-07-01,54,29
2024-07-01,55,47
2024-07-01,56,20
2024-07-01,57,77
2024-07-01,58,22
2024-07-01,59,134
2024-07-01,60,81
2024-07-01,61,157
2024-07-01,62,89
2024-07-01,63,31
2024-07-01,64,55
2024-07-01,65,34
2024-07-01,66,62
2024-07-01,67,68
2024-07-01,68,151
2024-07-01,69,164
2024-07-01,70,66
2024-07-01,71,142
2024-07-01,72,107
2024-07-01,73,82
2024-07-01,74,98
2024-07-01,75,119
2024-07-01,76,167
2024-07-01,77,60
2024-07-01,78,60
2024-07-01,79,168
2024-07-01,80,166
2024-08-01,1,95
2024-08-01,2,47
2024-08-01,3,139
2024-08-01,4,143
2024-08-01,5,20
2024-08-01,6,100
2024-08-01,7,168
2024-08-01,8,175
2024-08-01,9,111
2024-08-01,10,165
2024-08-01,11,140
2024-08-01,12,104
2024-08-01,13,161
2024-08-01,14,26
2024-08-01,15,61
2024-08-01,16,91
2024-08-01,17,93
2024-08-01,18,138
2024-08-01,19,40
2024-08-01,20,46
2024-08-01,21,158
2024-08-01,22,157
2024-08-01,23,43
2024-08-01,24,113
2024-08-01,25,63
2024-08-01,26,117
2024-08-01,27,82
2024-08-01,28,177
2024-08-01,29,137
2024-08-01,30,162
2024-08-01,31,64
2024-08-01,32,127
2024-08-01,33,55
2024-08-01,34,135
2024-08-01,35,67
2024-08-01,36,60
2024-08-01,37,68
2024-08-01,38,174
2024-08-01,39,27
2024-08-01,40,34
2024-08-01,41,175
2024-08-01,42,66
2024-08-01,43,43
2024-08-01,44,58
2024-08-01,45,157
2024-08-01,46,124
2024-08-01,47,20
2024-08-01,48,148
2024-08-01,49,62
2024-08-01,50,139
2024-08-01,51,42
2024-08-01,52,125
2024-08-01,53,142
2024-08-01,54,80
2024-08-01,55,120
2024-08-01,56,143
2024-08-01,57,168
2024-08-01,58,94
2024-08-01,59,30
2024-08-01,60,69
2024-08-01,61,24
2024-08-01,62,134
2024-08-01,63,154
2024-08-01,64,119
2024-08-01,65,171
2024-08-01,66,79
2024-08-01,67,27
2024-08-01,68,22
2024-08-01,69,124
2024-08-01,70,51
2024-08-01,71,159
2024-08-01,72,90
2024-08-01,73,50
2024-08-01,74,82
2024-08-01,75,167
2024-08-01,76,87
2024-08-01,77,86
2024-08-01,78,29
2024-08-01,79,88
2024-08-01,80,163
2024-09-01,1,60
2024-09-01,2,153
2024-09-01,3,146
2024-09-01,4,83
2024-09-01,5,101
2024-09-01,6,42
2024-09-01,7,24
2024-09-01,8,153
2024-09-01,9,91
2024-09-01,10,147
2024-09-01,11,27
2024-09-01,12,55
2024-09-01,13,58
2024-09-01,14,125
2024-09-01,15,63
2024-09-01,16,25
2024-09-01,17,151
2024-09-01,18,36
2024-09-01,19,86
2024-09-01,20,65
2024-09-01,21,116
2024-09-01,22,161
2024-09-01,23,125
2024-09-01,24,169
2024-09-01,25,130
2024-09-01,26,72
2024-09-01,27,153
2024-09-01,28,65
2024-09-01,29,25
2024-09-01,30,61
2024-09-01,31,52
2024-09-01,32,104
2024-09-01,33,76
2024-09-01,34,31
2024-09-01,35,159
2024-09-01,36,98
2024-09-01,37,35
2024-09-01,38,99
2024-09-01,39,158
2024-09-01,40,119
2024-09-01,41,74
2024-09-01,42,134
2024-09-01,43,26
2024-09-01,44,71
2024-09-01,45,73
2024-09-01,46,66
2024-09-01,47,99
2024-09-01,48,45
2024-09-01,49,110
2024-09-01,50,52
2024-09-01,51,35
2024-09-01,52,159
2024-09-01,53,39
2024-09-01,54,111
2024-09-01,55,34
2024-09-01,56,131
2024-09-01,57,89
2024-09-01,58,176
2024-09-01,59,55
2024-09-01,60,69
2024-09-01,61,38
2024-09-01,62,87
2024-09-01,63,47
2024-09-01,64,141
2024-09-01,65,130
2024-09-01,66,94
2024-09-01,67,170
2024-09-01,68,38
2024-09-01,69,36
2024-09-01,70,122
2024-09-01,71,64
2024-09-01,72,154
2024-09-01,73,67
2024-09-01,74,88
2024-09-01,75,127
2024-09-01,76,89
2024-09-01,77,20
2024-09-01,78,76
2024-09-01,79,103
2024-09-01,80,148
2024-10-01,1,85
2024-10-01,2,47
2024-10-01,3,160
2024-10-01,4,152
2024-10-01,5,117
2024-10-01,6,109
2024-10-01,7,100
2024-10-01,8,62
2024-10-01,9,38
2024-10-01,10,89
2024-10-01,11,144
2024-10-01,12,81
2024-10-01,13,28
2024-10-01,14,178
2024-10-01,15,107
2024-10-01,16,152
2024-10-01,17,109
2024-10-01,18,141
2024-10-01,19,115
2024-10-01,20,95
2024-10-01,21,109
2024-10-01,22,159
2024-10-01,23,97
2024-10-01,24,153
2024-10-01,25,142
2024-10-01,26,130
2024-10-01,27,128
2024-10-01,28,65
2024-10-01,29,51
2024-10-01,30,42
2024-10-01,31,92
2024-10-01,32,166
2024-10-01,33,112
2024-10-01,34,99
2024-10-01,35,33
2024-10-01,36,70
2024-10-01,37,80
2024-10-01,38,26
2024-10-01,39,168
2024-10-01,40,141
2024-10-01,41,129
2024-10-01,42,65
2024-10-01,43,149
2024-10-01,44,92
2024-10-01,45,150
2024-10-01,46,125
2024-10-01,47,62
2024-10-01,48,168
2024-10-01,49,176
2024-10-01,50,50
2024-10-01,51,69
2024-10-01,52,101
2024-10-01,53,129
2024-10-01,54,38
2024-10-01,55,40
2024-10-01,56,81
2024-10-01,57,78
2024-10-01,58,166
2024-10-01,59,34
2024-10-01,60,155
2024-10-01,61,172
2024-10-01,62,71
2024-10-01,63,55
2024-10-01,64,159
2024-10-01,65,179
2024-10-01,66,155
2024-10-01,67,137
2024-10-01,68,104
2024-10-01,69,76
2024-10-01,70,51
2024-10-01,71,164
2024-10-01,72,127
2024-10-01,73,176
2024-10-01,74,93
2024-10-01,75,43
2024-10-01,76,149
2024-10-01,77,168
2024-10-01,78,169
2024-10-01,79,67
2024-10-01,80,98
2024-11-01,1,108
2024-11-01,2,107
2024-11-01,3,154
2024-11-01,4,35
2024-11-01,5,113
2024-11-01,6,133
2024-11-01,7,106
2024-11-01,8,62
2024-11-01,9,35
2024-11-01,10,113
2024-11-01,11,36
2024-11-01,12,21
2024-11-01,13,54
2024-11-01,14,162
2024-11-01,15,92
2024-11-01,16,156
2024-11-01,17,87
2024-11-01,18,117
2024-11-01,19,161
2024-11-01,20,163
2024-11-01,21,124
2024-11-01,22,146
2024-11-01,23,79
2024-11-01,24,130
2024-11-01,25,171
2024-11-01,26,151
2024-11-01,27,36
2024-11-01,28,20
2024-11-01,29,87
2024-11-01,30,139
2024-11-01,31,66
2024-11-01,32,142
2024-11-01,33,67
2024-11-01,34,50
2024-11-01,35,125
2024-11-01,36,169
2024-11-01,37,139
2024-11-01,38,161
2024-11-01,39,140
2024-11-01,40,34
2024-11-01,41,69
2024-11-01,42,126
2024-11-01,43,93
2024-11-01,44,109
2024-11-01,45,98
2024-11-01,46,28
2024-11-01,47,57
2024-11-01,48,39
2024-11-01,49,116
2024-11-01,50,147
2024-11-01,51,61
2024-11-01,52,131
2024-11-01,53,112
2024-11-01,54,126
2024-11-01,55,41
2024-11-01,56,73
2024-11-01,57,50
2024-11-01,58,104
2024-11-01,59,174
2024-11-01,60,59
2024-11-01,61,51
2024-11-01,62,29
2024-11-01,63,175
2024-11-01,64,170
2024-11-01,65,27
2024-11-01,66,73
2024-11-01,67,87
2024-11-01,68,146
2024-11-01,69,63
2024-11-01,70,139
2024-11-01,71,123
2024-11-01,72,71
2024-11-01,73,33
2024-11-01,74,142
2024-11-01,75,114
2024-11-01,76,124
2024-11-01,77,81
2024-11-01,78,52
2024-11-01,79,53
2024-11-01,80,131
2024-12-01,1,43
2024-12-01,2,66
2024-12-01,3,94
2024-12-01,4,162
2024-12-01,5,38
2024-12-01,6,159
2024-12-01,7,24
2024-12-01,8,21
2024-12-01,9,32
2024-12-01,10,154
2024-12-01,11,121
2024-12-01,12,95
2024-12-01,13,100
2024-12-01,14,56
2024-12-01,15,72
2024-12-01,16,112
2024-12-01,17,150
2024-12-01,18,73
2024-12-01,19,97
2024-12-01,20,78
2024-12-01,21,55
2024-12-01,22,123
2024-12-01,23,127
2024-12-01,24,72
2024-12-01,25,85
2024-12-01,26,27
2024-12-01,27,61
2024-12-01,28,24
2024-12-01,29,48
2024-12-01,30,61
2024-12-01,31,171
2024-12-01,32,76
2024-12-01,33,99
2024-12-01,34,109
2024-12-01,35,24
2024-12-01,36,167
2024-12-01,37,58
2024-12-01,38,24
2024-12-01,39,165
2024-12-01,40,78
2024-12-01,41,100
2024-12-01,42,149
2024-12-01,43,147
2024-12-01,44,56
2024-12-01,45,178
2024-12-01,46,41
2024-12-01,47,113
2024-12-01,48,24
2024-12-01,49,129
2024-12-01,50,120
2024-12-01,51,69
2024-12-01,52,76
2024-12-01,53,25
2024-12-01,54,146
2024-12-01,55,112
2024-12-01,56,37
2024-12-01,57,134
2024-12-01,58,158
2024-12-01,59,69
2024-12-01,60,93
2024-12-01,61,114
2024-12-01,62,108
2024-12-01,63,166
2024-12-01,64,68
2024-12-01,65,150
2024-12-01,66,96
2024-12-01,67,148
2024-12-01,68,35
2024-12-01,69,49
2024-12-01,70,54
2024-12-01,71,89
2024-12-01,72,85
2024-12-01,73,116
2024-12-01,74,157
2024-12-01,75,23
2024-12-01,76,73
2024-12-01,77,179
2024-12-01,78,38
2024-12-01,79,115
2024-12-01,80,121
2025-01-01,1,24
2025-01-01,2,142
2025-01-01,3,151
2025-01-01,4,142
2025-01-01,5,175
2025-01-01,6,61
2025-01-01,7,138
2025-01-01,8,105
2025-01-01,9,55
2025-01-01,10,43
2025-01-01,11,27
2025-01-01,12,31
2025-01-01,13,129
2025-01-01,14,92
2025-01-01,15,149
2025-01-01,16,91
2025-01-01,17,46
2025-01-01,18,63
2025-01-01,19,120
2025-01-01,20,41
2025-01-01,21,101
2025-01-01,22,177
2025-01-01,23,146
2025-01-01,24,174
2025-01-01,25,33
2025-01-01,26,31
2025-01-01,27,93
2025-01-01,28,46
2025-01-01,29,66
2025-01-01,30,24
2025-01-01,31,155
2025-01-01,32,99
2025-01-01,33,74
2025-01-01,34,73
2025-01-01,35,162
2025-01-01,36,83
2025-01-01,37,178
2025-01-01,38,70
2025-01-01,39,110
2025-01-01,40,162
2025-01-01,41,100
2025-01-01,42,157
2025-01-01,43,67
2025-01-01,44,28
2025-01-01,45,91
2025-01-01,46,174
2025-01-01,47,92
2025-01-01,48,106
2025-01-01,49,92
2025-01-01,50,45
2025-01-01,51,95
2025-01-01,52,176
2025-01-01,53,111
2025-01-01,54,39
2025-01-01,55,96
2025-01-01,56,172
2025-01-01,57,176
2025-01-01,58,169
2025-01-01,59,48
2025-01-01,60,160
2025-01-01,61,32
2025-01-01,62,146
2025-01-01,63,25
2025-01-01,64,129
2025-01-01,65,94
2025-01-01,66,65
2025-01-01,67,60
2025-01-01,68,163
2025-01-01,69,177
2025-01-01,70,51
2025-01-01,71,133
2025-01-01,72,122
2025-01-01,73,33
2025-01-01,74,36
2025-01-01,75,119
2025-01-01,76,38
2025-01-01,77,28
2025-01-01,78,23
2025-01-01,79,77
2025-01-01,80,35
2025-02-01,1,112
2025-02-01,2,86
2025-02-01,3,144
2025-02-01,4,162
2025-02-01,5,36
2025-02-01,6,164
2025-02-01,7,56
2025-02-01,8,36
2025-02-01,9,77
2025-02-01,10,73
2025-02-01,11,45
2025-02-01,12,107
2025-02-01,13,111
2025-02-01,14,106
2025-02-01,15,147
2025-02-01,16,147
2025-02-01,17,68
2025-02-01,18,26
2025-02-01,19,108
2025-02-01,20,116
2025-02-01,21,113
2025-02-01,22,104
2025-02-01,23,45
2025-02-01,24,71
2025-02-01,25,94
2025-02-01,26,118
2025-02-01,27,23
2025-02-01,28,176
2025-02-01,29,23
2025-02-01,30,164
2025-02-01,31,49
2025-02-01,32,90
2025-02-01,33,63
2025-02-01,34,176
2025-02-01,35,38
2025-02-01,36,77
2025-02-01,37,172
2025-02-01,38,40
2025-02-01,39,177
2025-02-01,40,165
2025-02-01,41,66
2025-02-01,42,121
2025-02-01,43,95
2025-02-01,44,72
2025-02-01,45,146
2025-02-01,46,109
2025-02-01,47,132
2025-02-01,48,105
2025-02-01,49,167
2025-02-01,50,120
2025-02-01,51,154
2025-02-01,52,64
2025-02-01,53,47
2025-02-01,54,148
2025-02-01,55,53
2025-02-01,56,76
2025-02-01,57,110
2025-02-01,58,24
2025-02-01,59,54
2025-02-01,60,74
2025-02-01,61,86
2025-02-01,62,95
2025-02-01,63,143
2025-02-01,64,92
2025-02-01,65,68
2025-02-01,66,41
2025-02-01,67,144
2025-02-01,68,61
2025-02-01,69,103
2025-02-01,70,62
2025-02-01,71,110
2025-02-01,72,57
2025-02-01,73,28
2025-02-01,74,85
2025-02-01,75,115
2025-02-01,76,152
2025-02-01,77,25
2025-02-01,78,66
2025-02-01,79,179
2025-02-01,80,143
2025-03-01,1,76
2025-03-01,2,69
2025-03-01,3,52
2025-03-01,4,164
2025-03-01,5,72
2025-03-01,6,119
2025-03-01,7,164
2025-03-01,8,34
2025-03-01,9,21
2025-03-01,10,55
2025-03-01,11,97
2025-03-01,12,128
2025-03-01,13,125
2025-03-01,14,83
2025-03-01,15,23
2025-03-01,16,171
2025-03-01,17,89
2025-03-01,18,58
2025-03-01,19,85
2025-03-01,20,92
2025-03-01,21,88
2025-03-01,22,132
2025-03-01,23,147
2025-03-01,24,125
2025-03-01,25,84
2025-03-01,26,167
2025-03-01,27,30
2025-03-01,28,101
2025-03-01,29,101
2025-03-01,30,29
2025-03-01,31,57
2025-03-01,32,168
2025-03-01,33,60
2025-03-01,34,64
2025-03-01,35,114
2025-03-01,36,67
2025-03-01,37,28
2025-03-01,38,91
2025-03-01,39,22
2025-03-01,40,59
2025-03-01,41,131
2025-03-01,42,39
2025-03-01,43,74
2025-03-01,44,68
2025-03-01,45,105
2025-03-01,46,50
2025-03-01,47,42
2025-03-01,48,57
2025-03-01,49,54
2025-03-01,50,119
2025-03-01,51,59
2025-03-01,52,154
2025-03-01,53,159
2025-03-01,54,128
2025-03-01,55,66
2025-03-01,56,163
2025-03-01,57,137
2025-03-01,58,154
2025-03-01,59,123
2025-03-01,60,82
2025-03-01,61,77
2025-03-01,62,28
2025-03-01,63,93
2025-03-01,64,171
2025-03-01,65,124
2025-03-01,66,131
2025-03-01,67,100
2025-03-01,68,131
2025-03-01,69,165
2025-03-01,70,101
2025-03-01,71,163
2025-03-01,72,22
2025-03-01,73,40
2025-03-01,74,74
2025-03-01,75,47
2025-03-01,76,87
2025-03-01,77,131
2025-03-01,78,69
2025-03-01,79,169
2025-03-01,80,141
2025-04-01,1,141
2025-04-01,2,99
2025-04-01,3,155
2025-04-01,4,145
2025-04-01,5,115
2025-04-01,6,45
2025-04-01,7,77
2025-04-01,8,90
2025-04-01,9,30
2025-04-01,10,20
2025-04-01,11,164
2025-04-01,12,171
2025-04-01,13,79
2025-04-01,14,136
2025-04-01,15,85
2025-04-01,16,82
2025-04-01,17,104
2025-04-01,18,138
2025-04-01,19,41
2025-04-01,20,64
2025-04-01,21,31
2025-04-01,22,135
2025-04-01,23,133
2025-04-01,24,46
2025-04-01,25,40
2025-04-01,26,100
2025-04-01,27,98
2025-04-01,28,86
2025-04-01,29,122
2025-04-01,30,164
2025-04-01,31,120
2025-04-01,32,155
2025-04-01,33,139
2025-04-01,34,84
2025-04-01,35,58
2025-04-01,36,94
2025-04-01,37,103
2025-04-01,38,51
2025-04-01,39,126
2025-04-01,40,115
2025-04-01,41,138
2025-04-01,42,54
2025-04-01,43,49
2025-04-01,44,51
2025-04-01,45,82
2025-04-01,46,63
2025-04-01,47,108
2025-04-01,48,150
2025-04-01,49,34
2025-04-01,50,95
2025-04-01,51,139
2025-04-01,52,131
2025-04-01,53,92
2025-04-01,54,29
2025-04-01,55,23
2025-04-01,56,116
2025-04-01,57,141
2025-04-01,58,55
2025-04-01,59,167
2025-04-01,60,161
2025-04-01,61,74
2025-04-01,62,70
2025-04-01,63,66
2025-04-01,64,49
2025-04-01,65,68
2025-04-01,66,21
2025-04-01,67,108
2025-04-01,68,58
2025-04-01,69,28
2025-04-01,70,129
